"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
3799,11,"KelpCover_Temperate_Australia","Outer Rocks (North) 2.Jurien Bay.WA.35",-30.4338,115,5,5,5,365,20,0.25,2004,4,16364,"2004-10-20",NA,NA,NA,53.5,NA,NA,NA,40.9872,53.5,40.9872,1,379,0.237832,6,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks (North) 2.Jurien Bay.WA.35-11-365",20041020,38278,104.799,2000,0.591887,2.08787,-0.505921,0.555171,2.36068,-0.56996,0.591887,2.08787,-0.505921,0.313034,10,"West Central Australian Shelf:Outer Rocks (North) 2.Jurien Bay.WA.35","Houtman:Outer Rocks (North) 2.Jurien Bay.WA.35",12711,12530.5,424,29,15,12,20.9624,22.7393,3.03639,8.724
3800,11,"KelpCover_Temperate_Australia","Outer Rocks (North) 2.Jurien Bay.WA.35",-30.4338,115,5,5,5,365,20,0.25,2006,5,17086,"2006-10-12",NA,NA,NA,51.9,NA,NA,NA,42.814,51.9,42.814,1,722,-0.0153602,6,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks (North) 2.Jurien Bay.WA.35-11-365",20061012,39000,106.776,2000,0.574186,2.02543,-0.535718,0.538568,2.29008,-0.599757,0.574186,2.02543,-0.535718,0.313034,10,"West Central Australian Shelf:Outer Rocks (North) 2.Jurien Bay.WA.35","Houtman:Outer Rocks (North) 2.Jurien Bay.WA.35",13433,12530.5,424,29,15,12,20.8381,22.6912,2.59402,7.29
3801,11,"KelpCover_Temperate_Australia","Outer Rocks (North) 2.Jurien Bay.WA.35",-30.4338,115,5,5,5,365,20,0.25,2009,6,18217,"2009-11-16",NA,NA,NA,47.4,NA,NA,NA,43.0476,47.4,43.0476,1,1131,-0.0292899,6,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks (North) 2.Jurien Bay.WA.35-11-365",20091116,40131,109.873,2000,0.524401,1.84981,-0.624622,0.491871,2.09151,-0.688661,0.524401,1.84981,-0.624622,0.313034,10,"West Central Australian Shelf:Outer Rocks (North) 2.Jurien Bay.WA.35","Houtman:Outer Rocks (North) 2.Jurien Bay.WA.35",14564,12530.5,424,29,15,12,20.8711,23.2817,2.90604,9.28
3802,11,"KelpCover_Temperate_Australia","Outer Rocks. Inner Coffins.Jurien Bay.WA.35",-30.4214,115.002,5,5,5,366,20,0.25,1999,1,14543,"1999-10-26",NA,NA,NA,45.1,NA,NA,NA,36.6174,45.1,36.6174,1,NA,NA,5,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks. Inner Coffins.Jurien Bay.WA.35-11-366",19991026,36457,99.8138,1990,0.498955,1.76005,-0.673308,0.468004,1.99003,-0.737347,0.498955,1.76005,-0.673308,0.300684,7,"West Central Australian Shelf:Outer Rocks. Inner Coffins.Jurien Bay.WA.35","Houtman:Outer Rocks. Inner Coffins.Jurien Bay.WA.35",10890,12125.4,425,29,15,12,21.4043,23.4944,3.00062,6.72
3803,11,"KelpCover_Temperate_Australia","Outer Rocks. Inner Coffins.Jurien Bay.WA.35",-30.4214,115.002,5,5,5,366,20,0.25,2000,2,14906,"2000-10-23",NA,NA,NA,30.9,NA,NA,NA,42.7156,30.9,42.7156,1,363,-0.38047,5,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks. Inner Coffins.Jurien Bay.WA.35-11-366",20001023,36820,100.808,2000,0.341856,1.20589,-1.04152,0.32065,1.36346,-1.10555,0.341856,1.20589,-1.04152,0.300684,7,"West Central Australian Shelf:Outer Rocks. Inner Coffins.Jurien Bay.WA.35","Houtman:Outer Rocks. Inner Coffins.Jurien Bay.WA.35",11253,12125.4,425,29,15,12,21.3061,23.3298,3.10835,6.54
3804,11,"KelpCover_Temperate_Australia","Outer Rocks. Inner Coffins.Jurien Bay.WA.35",-30.4214,115.002,5,5,5,366,20,0.25,2003,3,15985,"2003-10-07",NA,NA,NA,45.3,NA,NA,NA,33.4052,45.3,33.4052,1,1079,0.129496,5,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks. Inner Coffins.Jurien Bay.WA.35-11-366",20031007,37899,103.762,2000,0.501168,1.76786,-0.668979,0.47008,1.99885,-0.733018,0.501168,1.76786,-0.668979,0.300684,7,"West Central Australian Shelf:Outer Rocks. Inner Coffins.Jurien Bay.WA.35","Houtman:Outer Rocks. Inner Coffins.Jurien Bay.WA.35",12332,12125.4,425,29,15,12,20.7587,22.7596,3.10731,7.69
3805,11,"KelpCover_Temperate_Australia","Outer Rocks. Inner Coffins.Jurien Bay.WA.35",-30.4214,115.002,5,5,5,366,20,0.25,2004,4,16364,"2004-10-20",NA,NA,NA,61.9,NA,NA,NA,40.598,61.9,40.598,1,379,0.300886,5,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks. Inner Coffins.Jurien Bay.WA.35-11-366",20041020,38278,104.799,2000,0.684819,2.41568,-0.362575,0.642338,2.73132,-0.426614,0.684819,2.41568,-0.362575,0.300684,7,"West Central Australian Shelf:Outer Rocks. Inner Coffins.Jurien Bay.WA.35","Houtman:Outer Rocks. Inner Coffins.Jurien Bay.WA.35",12711,12125.4,425,29,15,12,20.8391,22.6885,3.03639,8.75
3806,11,"KelpCover_Temperate_Australia","Outer Rocks. Inner Coffins.Jurien Bay.WA.35",-30.4214,115.002,5,5,5,366,20,0.25,2006,5,17094,"2006-10-20",NA,NA,NA,45.8,NA,NA,NA,43.3002,45.8,43.3002,1,730,-0.150721,5,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks. Inner Coffins.Jurien Bay.WA.35-11-366",20061020,39008,106.798,2000,0.506699,1.78737,-0.658238,0.475268,2.02092,-0.722277,0.506699,1.78737,-0.658238,0.300684,7,"West Central Australian Shelf:Outer Rocks. Inner Coffins.Jurien Bay.WA.35","Houtman:Outer Rocks. Inner Coffins.Jurien Bay.WA.35",13441,12125.4,425,29,15,12,20.6924,22.5213,2.59402,6.7575
3807,11,"KelpCover_Temperate_Australia","Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",-43.316,145.876,10,10,10,367,20,0.25,2006,1,16889,"2006-03-29",NA,NA,NA,25.9,NA,NA,NA,26.758,25.9,26.758,1,NA,NA,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight. Inner West. 10m.Port Davey.TAS-11-367",20060329,38803,106.237,2000,0.287778,1.27689,-1.20768,0.268765,1.14283,-1.27603,0.268765,1.17488,-1.27603,13.1953,5,"Southeast Australian Shelf:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS","Bassian:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",13236,13974.2,426,29,11,3,13.118,15.5164,3.7107,9.21
3808,11,"KelpCover_Temperate_Australia","Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",-43.316,145.876,10,10,10,367,20,0.25,2007,2,17274,"2007-04-18",NA,NA,NA,9.8,NA,NA,NA,13.1693,9.8,13.1693,1,385,-0.922005,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight. Inner West. 10m.Port Davey.TAS-11-367",20070418,39188,107.291,2000,0.108889,0.483147,-2.12026,0.101695,0.432423,-2.18861,0.101695,0.444549,-2.18861,13.1953,5,"Southeast Australian Shelf:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS","Bassian:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",13621,13974.2,426,29,11,3,13.2168,15.4513,3.41359,10.08
3809,11,"KelpCover_Temperate_Australia","Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",-43.316,145.876,10,10,10,367,20,0.25,2008,3,17644,"2008-04-22",NA,NA,NA,15.3,NA,NA,NA,24.7112,15.3,24.7112,1,370,0.439752,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight. Inner West. 10m.Port Davey.TAS-11-367",20080422,39558,108.304,2000,0.17,0.754301,-1.70864,0.158769,0.675109,-1.777,0.158769,0.69404,-1.777,13.1953,5,"Southeast Australian Shelf:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS","Bassian:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",13991,13974.2,426,29,11,3,13.3544,15.4045,3.67586,11.28
3810,11,"KelpCover_Temperate_Australia","Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",-43.316,145.876,10,10,10,367,20,0.25,2011,4,18702,"2011-03-16",NA,NA,NA,32.1,NA,NA,NA,37.7107,32.1,37.7107,1,1058,0.255814,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight. Inner West. 10m.Port Davey.TAS-11-367",20110316,40616,111.201,2010,0.356667,1.58255,-1.00028,0.333103,1.41641,-1.06863,0.333103,1.45612,-1.06863,13.1953,5,"Southeast Australian Shelf:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS","Bassian:Outer Saddle Bight. Inner West. 10m.Port Davey.TAS",15049,13974.2,426,29,11,3,13.4068,15.2121,3.5589,12.72
3811,11,"KelpCover_Temperate_Australia","Outer Saddle Bight.Port Davey.TAS.16",-43.3181,145.874,10,10,10,368,20,0.25,2004,1,16167,"2004-04-06",NA,NA,NA,8.2,NA,NA,NA,16.3114,8.2,16.3114,1,NA,NA,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight.Port Davey.TAS.16-11-368",20040406,38081,104.26,2000,0.0911111,0.404266,-2.28061,0.0850917,0.361823,-2.34896,0.0850917,0.371969,-2.34896,13.1974,5,"Southeast Australian Shelf:Outer Saddle Bight.Port Davey.TAS.16","Bassian:Outer Saddle Bight.Port Davey.TAS.16",12514,13249.5,427,29,11,3,12.9533,14.9416,3.52373,9.627
3812,11,"KelpCover_Temperate_Australia","Outer Saddle Bight.Port Davey.TAS.16",-43.3181,145.874,10,10,10,368,20,0.25,2005,2,16551,"2005-04-25",NA,NA,NA,10.7,NA,NA,NA,19.1973,10.7,19.1973,1,384,0.253116,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight.Port Davey.TAS.16-11-368",20050425,38465,105.311,2000,0.118889,0.527518,-2.04022,0.111034,0.472135,-2.10857,0.111034,0.485375,-2.10857,13.1974,5,"Southeast Australian Shelf:Outer Saddle Bight.Port Davey.TAS.16","Bassian:Outer Saddle Bight.Port Davey.TAS.16",12898,13249.5,427,29,11,3,13.1642,14.9134,3.48373,10.08
3813,11,"KelpCover_Temperate_Australia","Outer Saddle Bight.Port Davey.TAS.16",-43.3181,145.874,10,10,10,368,20,0.25,2006,3,16884,"2006-03-24",NA,NA,NA,14.5,NA,NA,NA,25.6361,14.5,25.6361,1,333,0.333337,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight.Port Davey.TAS.16-11-368",20060324,38798,106.223,2000,0.161111,0.71486,-1.75897,0.150467,0.639809,-1.82732,0.150467,0.657751,-1.82732,13.1974,5,"Southeast Australian Shelf:Outer Saddle Bight.Port Davey.TAS.16","Bassian:Outer Saddle Bight.Port Davey.TAS.16",13231,13249.5,427,29,11,3,13.118,15.5164,3.7107,9.21
3814,11,"KelpCover_Temperate_Australia","Outer Saddle Bight.Port Davey.TAS.16",-43.3181,145.874,10,10,10,368,20,0.25,2009,4,18008,"2009-04-21",NA,NA,NA,23.7,NA,NA,NA,33.4744,23.7,33.4744,1,1124,0.159659,4,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Saddle Bight.Port Davey.TAS.16-11-368",20090421,39922,109.3,2000,0.263333,1.16843,-1.29301,0.245936,1.04576,-1.36136,0.245936,1.07508,-1.36136,13.1974,5,"Southeast Australian Shelf:Outer Saddle Bight.Port Davey.TAS.16","Bassian:Outer Saddle Bight.Port Davey.TAS.16",14355,13249.5,427,29,11,3,13.2834,15.4221,3.51552,11.7
3821,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,7.5,5,372,40,0.25,2003,1,15861,"2003-06-05",NA,NA,NA,15.35,NA,NA,NA,26.3015,15.35,26.3016,1,NA,NA,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20030605,37775,103.422,2000,0.159343,0.624647,-1.77359,0.159287,0.677315,-1.77393,0.159287,0.696309,-1.77393,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",12208,13294.1,428,29,11,5,19.2098,22.9477,1.79636,6.32
3822,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,7.5,5,372,40,0.25,2004,2,16224,"2004-06-02",NA,NA,NA,25.1,NA,NA,NA,36.6101,25.1,36.6101,1,363,0.4948,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20040602,38138,104.416,2000,0.260554,1.02141,-1.30588,0.260464,1.10753,-1.30623,0.260464,1.13859,-1.30623,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",12571,13294.1,428,29,11,5,18.9648,22.5577,1.64993,6.74
3823,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,7.5,5,372,40,0.25,2005,3,16594,"2005-06-07",NA,NA,NA,18.15,NA,NA,NA,33.1226,18.15,33.1226,1,370,-0.320035,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20050607,38508,105.429,2000,0.188408,0.738589,-1.61551,0.188343,0.800865,-1.61586,0.188343,0.823323,-1.61586,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",12941,13294.1,428,29,11,5,19.5327,22.6988,1.49333,5.51
3824,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,7.5,5,372,40,0.25,2006,4,16942.5,"2006-05-21",NA,NA,NA,20.75,NA,NA,NA,34.1901,20.75,34.1901,1,348.5,0.14031,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20060521,38856,106.382,2000,0.215398,0.844393,-1.4882,0.215323,0.915589,-1.48855,0.215323,0.941264,-1.48855,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",13289,13294.1,428,29,11,5,19.4557,22.9842,1.64795,4.15
3825,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,9,5,372,25,0.25,2007,5,17294.6,"2007-05-08",NA,NA,NA,13.44,NA,NA,NA,25.9648,13.44,25.9648,1,352.1,-0.450531,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20070508,39208,107.346,2000,0.139516,0.546922,-1.89781,0.139467,0.593037,-1.89816,0.139467,0.609667,-1.89816,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",13641,13294.1,428,29,11,5,19.5232,23.1707,1.65519,5.73
3826,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,7.5,5,372,40,0.25,2008,6,17668,"2008-05-16",NA,NA,NA,26.75,NA,NA,NA,40.4632,26.75,40.4632,1,373.4,0.673276,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20080516,39582,108.37,2000,0.277682,1.08855,-1.24458,0.277586,1.18034,-1.24492,0.277586,1.21344,-1.24492,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",14015,13294.1,428,29,11,5,18.9186,22.6947,1.67942,4.23
3827,11,"KelpCover_Temperate_Australia","Outer Tubes.Jervis Bay.NSW.26",-35.0877,150.799,10,7.5,5,372,40,0.25,2009,7,18047.5,"2009-05-30",NA,NA,NA,27.8,NA,NA,NA,42.5924,27.8,42.5924,1,379.5,0.0370558,7,"Cape Howe","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Tubes.Jervis Bay.NSW.26-11-372",20090530,39961,109.407,2000,0.288581,1.13128,-1.20744,0.288481,1.22667,-1.20778,0.288481,1.26107,-1.20778,4.967,6,"Southeast Australian Shelf:Outer Tubes.Jervis Bay.NSW.26","Cape Howe:Outer Tubes.Jervis Bay.NSW.26",14394,13294.1,428,29,11,5,19.514,22.6453,1.62793,4.79
3828,11,"KelpCover_Temperate_Australia","Outside Granite Island.Encounter Bay.SA.36",-35.5675,138.632,5,5,5,373,20,0.25,2005,1,16507,"2005-03-12",NA,NA,NA,52.4,NA,NA,NA,39.0012,52.4,39.0012,1,NA,NA,4,"Western Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outside Granite Island.Encounter Bay.SA.36-11-373",20050312,38421,105.191,2000,0.723091,1.88449,-0.305316,0.543756,2.31214,-0.59035,0.543756,2.37698,-0.59035,5.44681,2,"Southeast Australian Shelf:Outside Granite Island.Encounter Bay.SA.36","Western Bassian:Outside Granite Island.Encounter Bay.SA.36",12854,13362.5,429,29,11,32,16.6625,19.1646,1.38219,3.21
3829,11,"KelpCover_Temperate_Australia","Outside Granite Island.Encounter Bay.SA.36",-35.5675,138.632,5,5,5,373,20,0.25,2006,2,16856,"2006-02-24",NA,NA,NA,64.7,NA,NA,NA,35.9431,64.7,35.9431,1,349,0.220672,4,"Western Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outside Granite Island.Encounter Bay.SA.36-11-373",20060224,38770,106.146,2000,0.892824,2.32684,-0.0980278,0.671394,2.85487,-0.383061,0.671394,2.93493,-0.383061,5.44681,2,"Southeast Australian Shelf:Outside Granite Island.Encounter Bay.SA.36","Western Bassian:Outside Granite Island.Encounter Bay.SA.36",13203,13362.5,429,29,11,32,16.7047,19.3812,1.40999,3.78
3830,11,"KelpCover_Temperate_Australia","Outside Granite Island.Encounter Bay.SA.36",-35.5675,138.632,5,5,5,373,20,0.25,2007,3,17266,"2007-04-10",NA,NA,NA,44,NA,NA,NA,37.6633,44,37.6633,1,410,-0.343488,4,"Western Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outside Granite Island.Encounter Bay.SA.36-11-373",20070410,39180,107.269,2000,0.607176,1.5824,-0.476464,0.456589,1.94149,-0.761498,0.456589,1.99593,-0.761498,5.44681,2,"Southeast Australian Shelf:Outside Granite Island.Encounter Bay.SA.36","Western Bassian:Outside Granite Island.Encounter Bay.SA.36",13613,13362.5,429,29,11,32,16.8606,19.6562,1.39163,3.67
3831,11,"KelpCover_Temperate_Australia","Outside Granite Island.Encounter Bay.SA.36",-35.5675,138.632,5,5,5,373,20,0.25,2007,4,17433,"2007-09-24",NA,NA,NA,18.1,NA,NA,NA,31.1091,18.1,31.1091,1,167,-1.94278,4,"Western Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outside Granite Island.Encounter Bay.SA.36-11-373",20070924,39347,107.726,2000,0.24977,0.650941,-1.33344,0.187824,0.798659,-1.61847,0.187824,0.821054,-1.61847,5.44681,2,"Southeast Australian Shelf:Outside Granite Island.Encounter Bay.SA.36","Western Bassian:Outside Granite Island.Encounter Bay.SA.36",13780,13362.5,429,29,11,32,16.8606,19.6562,1.39163,3.67
3832,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,20,0.25,1992,1,11764,"1992-03-17",NA,NA,NA,4.7,NA,NA,NA,17.2569,4.7,17.2569,1,NA,NA,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19920317,33678,92.2053,1990,0.0522222,0.231713,-2.75934,0.0487721,0.207386,-2.82769,0.0487721,0.213202,-2.82769,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",8111,11407.8,430,29,11,3,14.5844,17.2281,NA,NA
3833,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,20,0.25,1992,2,11941,"1992-09-10",NA,NA,NA,0,NA,NA,NA,0,0,0,1,177,-9999,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19920910,33855,92.6899,1990,0,0,-4.49981,0,0,-4.56816,0,0,-4.56816,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",8288,11407.8,430,29,11,3,14.5844,17.2281,NA,NA
3834,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,20,0.25,1993,3,12200,"1993-05-27",NA,NA,NA,0.4,NA,NA,NA,1.3917,0.4,1.3917,1,259,9999,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19930527,34114,93.399,1990,0.00444444,0.0197203,-4.16334,0.00415081,0.0176499,-4.23169,0.00415081,0.0181448,-4.23169,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",8547,11407.8,430,29,11,3,14.7509,17.451,NA,NA
3835,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,20,0.25,1993,4,12310,"1993-09-14",NA,NA,NA,5.6,NA,NA,NA,11.0616,5.6,11.0616,1,110,8.76287,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19930914,34224,93.7002,1990,0.0622222,0.276084,-2.61274,0.0581114,0.247099,-2.68109,0.0581114,0.254028,-2.68109,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",8657,11407.8,430,29,11,3,14.7509,17.451,NA,NA
3836,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,20,0.25,1995,5,12933,"1995-05-30",NA,NA,NA,8.4,NA,NA,NA,20.2053,8.4,20.2053,1,623,0.237714,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19950530,34847,95.4059,1990,0.0933333,0.414126,-2.2591,0.0871671,0.370648,-2.32745,0.0871671,0.381042,-2.32745,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",9280,11407.8,430,29,11,3,14.2149,17.137,NA,NA
3837,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,15,0.25,1996,6,13236,"1996-03-28",NA,NA,NA,9.06667,NA,NA,NA,24.9556,9.06667,24.9556,1,303,0.0920635,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19960328,35150,96.2355,1990,0.100741,0.446993,-2.19058,0.0940851,0.400065,-2.25893,0.0940851,0.411283,-2.25893,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",9583,11407.8,430,29,11,3,13.9411,16.2771,NA,NA
3838,11,"KelpCover_Temperate_Australia","Painted Cliffs North.Maria Island Reserve.TAS.1",-42.5921,148.05,5,5,5,374,20,0.25,1997,7,13614,"1997-04-10",NA,NA,NA,4.8,NA,NA,NA,11.7051,4.8,11.7051,1,378,-0.614537,25,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Painted Cliffs North.Maria Island Reserve.TAS.1-11-374",19970410,35528,97.2704,1990,0.0533333,0.236643,-2.74195,0.0498098,0.211799,-2.8103,0.0498098,0.217738,-2.8103,12.4714,19,"Southeast Australian Shelf:Painted Cliffs North.Maria Island Reserve.TAS.1","Bassian:Painted Cliffs North.Maria Island Reserve.TAS.1",9961,11407.8,430,29,11,3,14.5672,16.8137,2.74219,4.71
